CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
95.2, 64.0, 87.0, 4.0, 439, 214
58.5, 52.5, 72.9, 4.0, 493, 129
61.9, 59.0, 61.5, 4.0, 358, 98
80.4, 59.3, 76.4, 3.0, 514, 166
41.1, 50.9, 71.0, 5.0, 376, 56
68.9, 56.4, 56.0, 3.0, 217, 87
70.7, 72.5, 63.5, 2.0, 227, 125
78.2, 51.0, 61.6, 2.0, 502, 149
63.5, 66.4, 77.4, 6.0, 458, 153
57.2, 61.1, 60.8, 2.0, 215, 65
88.7, 47.4, 79.1, 4.0, 325, 140
46.3, 63.9, 87.6, 3.0, 422, 115
71.8, 46.3, 72.4, 3.0, 332, 114
63.7, 65.3, 60.1, 2.0, 526, 131
61.5, 54.5, 78.1, 4.0, 449, 122
66.7, 71.6, 61.0, 3.0, 466, 139
85.7, 53.3, 76.7, 6.0, 243, 122
53.6, 63.2, 40.3, 3.0, 180, 27
61.1, 55.1, 64.3, 4.0, 492, 105
70.6, 78.6, 77.1, 5.0, 243, 146
76.6, 57.7, 59.0, 3.0, 398, 121
74.2, 67.4, 64.9, 2.0, 200, 111
68.7, 60.7, 73.2, 4.0, 340, 122
42.2, 48.8, 73.3, 4.0, 537, 86
57.6, 56.5, 49.6, 4.0, 339, 71
71.1, 45.2, 57.7, 2.0, 434, 111
71.8, 51.4, 76.6, 3.0, 273, 105
80.2, 70.1, 57.3, 4.0, 456, 165
71.2, 48.5, 69.8, 4.0, 272, 70
65.2, 36.4, 70.1, 4.0, 327, 78
65.3, 82.5, 78.6, 3.0, 444, 175
80.0, 53.5, 72.6, 4.0, 531, 155
49.7, 45.0, 57.4, 3.0, 294, 58
73.6, 75.9, 83.7, 5.0, 374, 154
75.9, 57.4, 67.9, 3.0, 304, 98
78.0, 46.8, 69.5, 4.0, 287, 99
69.4, 62.6, 77.9, 3.0, 226, 109
73.0, 42.0, 74.1, 3.0, 367, 122
78.1, 72.6, 63.3, 3.0, 300, 162
64.0, 67.6, 83.8, 4.0, 214, 129
96.9, 44.0, 69.4, 3.0, 503, 170
75.1, 55.7, 82.1, 6.0, 187, 124
97.1, 59.6, 66.1, 2.0, 399, 197
75.3, 66.2, 65.0, 4.0, 341, 142
61.1, 51.1, 66.0, 4.0, 332, 74
43.4, 70.4, 66.3, 3.0, 246, 74
76.2, 63.0, 84.0, 5.0, 467, 182
70.7, 48.1, 61.9, 3.0, 266, 80
58.7, 61.5, 74.3, 4.0, 450, 130
73.2, 71.8, 65.0, 2.0, 340, 134
50.8, 44.7, 76.4, 5.0, 348, 77
60.3, 65.8, 72.5, 6.0, 336, 124
63.6, 62.6, 70.8, 4.0, 380, 114
68.7, 49.2, 71.1, 3.0, 402, 102
73.0, 65.8, 65.8, 3.0, 404, 151
53.8, 54.0, 60.6, 4.0, 239, 57
63.0, 59.1, 70.5, 3.0, 231, 87
83.0, 44.6, 63.2, 4.0, 442, 133
73.7, 81.8, 74.2, 5.0, 344, 171
44.8, 64.4, 63.6, 4.0, 408, 76
69.5, 59.6, 95.0, 3.0, 362, 145
72.6, 42.9, 60.6, 2.0, 268, 100
76.9, 49.6, 88.8, 3.0, 573, 196
70.7, 67.2, 75.8, 6.0, 327, 126
72.4, 44.5, 57.3, 2.0, 327, 72
62.9, 52.1, 76.9, 5.0, 356, 127
76.6, 74.9, 65.6, 2.0, 208, 133
67.8, 60.1, 72.4, 4.0, 436, 142
74.0, 67.1, 57.9, 3.0, 259, 108
62.0, 57.4, 86.5, 4.0, 535, 154
66.7, 53.9, 70.0, 4.0, 406, 117
74.6, 53.5, 88.8, 6.0, 186, 117
67.7, 47.5, 64.0, 4.0, 386, 110
49.1, 77.4, 92.7, 4.0, 268, 124
66.5, 57.0, 69.1, 3.0, 280, 87
72.9, 52.2, 68.6, 4.0, 393, 127
67.1, 40.7, 70.5, 6.0, 352, 100
49.2, 63.8, 68.6, 2.0, 448, 91
56.4, 57.1, 69.0, 3.0, 351, 86
78.1, 71.6, 63.5, 3.0, 407, 173
71.1, 56.8, 80.4, 5.0, 594, 152
59.9, 51.3, 56.6, 4.0, 352, 75
67.7, 63.3, 77.8, 3.0, 399, 155
67.1, 54.5, 70.0, 4.0, 564, 133
65.3, 95.2, 62.0, 2.0, 256, 140
61.8, 74.0, 68.5, 3.0, 313, 124
50.0, 59.8, 87.0, 3.0, 683, 163
68.9, 52.8, 62.4, 2.0, 422, 110
56.2, 69.5, 80.7, 3.0, 369, 129
79.8, 60.8, 58.9, 3.0, 536, 144
50.7, 57.9, 48.8, 4.0, 443, 83
65.1, 78.1, 67.0, 4.0, 426, 144
53.6, 45.1, 77.3, 5.0, 365, 62
55.7, 50.4, 56.2, 4.0, 421, 81
68.3, 59.1, 68.0, 4.0, 359, 138
83.4, 53.1, 60.3, 2.0, 448, 151
76.6, 37.7, 67.0, 3.0, 554, 121
78.7, 70.2, 73.7, 5.0, 348, 167
86.2, 42.8, 89.2, 6.0, 384, 150
75.9, 65.9, 67.6, 3.0, 323, 141
73.4, 65.4, 71.2, 6.0, 423, 145
75.0, 50.9, 74.5, 3.0, 417, 130
58.8, 81.9, 72.7, 6.0, 389, 147
49.8, 57.9, 83.5, 6.0, 449, 98
71.1, 64.7, 78.3, 3.0, 154, 109
82.9, 57.8, 59.0, 3.0, 450, 153
59.5, 43.9, 79.2, 6.0, 466, 108
70.4, 72.2, 60.1, 2.0, 222, 105
70.9, 65.5, 53.0, 3.0, 418, 121
78.6, 40.8, 77.7, 4.0, 176, 92
73.3, 62.9, 65.0, 4.0, 368, 113
84.1, 78.6, 66.8, 4.0, 218, 173
79.4, 51.2, 62.3, 2.0, 401, 124
69.6, 61.5, 67.1, 2.0, 416, 147
79.6, 64.1, 85.0, 3.0, 371, 185
76.9, 55.1, 64.7, 4.0, 294, 125
82.2, 66.5, 72.6, 5.0, 336, 164
72.8, 64.9, 68.3, 2.0, 379, 137
75.2, 65.0, 57.3, 4.0, 330, 133
70.5, 62.3, 68.5, 2.0, 420, 133
46.9, 75.3, 74.1, 3.0, 222, 89
60.1, 65.5, 66.7, 2.0, 160, 83
66.0, 41.7, 63.5, 4.0, 436, 89
76.2, 54.6, 67.4, 3.0, 138, 72
69.6, 63.9, 86.2, 3.0, 353, 151
86.9, 57.0, 78.9, 3.0, 466, 194
68.2, 59.8, 64.2, 4.0, 419, 118
60.4, 81.4, 75.5, 4.0, 436, 168
55.4, 56.5, 69.3, 3.0, 363, 89
50.0, 55.8, 56.6, 3.0, 296, 50
49.6, 52.2, 82.2, 3.0, 238, 54
74.3, 69.3, 73.7, 5.0, 269, 142
73.4, 66.3, 77.7, 5.0, 356, 149
74.3, 49.4, 81.7, 5.0, 270, 128
80.1, 67.6, 78.3, 4.0, 324, 184
67.5, 57.0, 54.1, 3.0, 274, 81
69.6, 51.8, 77.5, 4.0, 271, 108
82.0, 54.1, 44.7, 4.0, 386, 123
68.2, 61.1, 58.9, 3.0, 383, 104
74.2, 58.2, 61.8, 4.0, 315, 114
65.8, 59.7, 68.3, 4.0, 426, 131
70.7, 54.9, 78.1, 3.0, 293, 104
59.6, 61.7, 76.5, 4.0, 242, 91
57.3, 56.8, 81.6, 6.0, 389, 120
76.4, 68.5, 68.0, 3.0, 232, 141
68.9, 58.9, 68.4, 3.0, 275, 111
74.3, 54.2, 76.8, 7.0, 328, 135
82.1, 67.4, 69.8, 4.0, 461, 180
57.7, 62.6, 73.0, 4.0, 305, 96
68.1, 57.8, 80.7, 3.0, 307, 126
73.3, 53.1, 59.5, 2.0, 323, 94
87.3, 61.0, 55.5, 2.0, 234, 112
78.0, 53.6, 81.3, 4.0, 299, 152
67.0, 65.1, 75.8, 3.0, 558, 179
69.2, 52.8, 80.5, 5.0, 237, 114
69.7, 53.7, 83.3, 5.0, 410, 115
60.7, 55.0, 73.8, 6.0, 377, 103
60.8, 68.6, 68.6, 2.0, 582, 154
70.9, 57.6, 71.8, 4.0, 183, 103
63.3, 60.6, 80.2, 4.0, 320, 129
69.2, 47.4, 76.3, 3.0, 345, 117
52.8, 68.6, 68.6, 4.0, 407, 127
51.5, 62.0, 87.3, 5.0, 298, 99
62.0, 53.1, 68.2, 4.0, 329, 113
83.4, 62.2, 56.1, 2.0, 593, 177
69.0, 51.7, 69.5, 2.0, 130, 57
66.9, 40.6, 70.4, 3.0, 346, 82
64.7, 63.7, 59.5, 2.0, 237, 93
52.9, 69.0, 58.5, 4.0, 448, 122
81.7, 71.5, 73.8, 3.0, 210, 163
79.7, 66.8, 52.3, 3.0, 328, 130
66.0, 45.7, 52.4, 5.0, 286, 75
74.1, 74.7, 70.0, 3.0, 324, 170
87.7, 70.1, 54.0, 2.0, 281, 158
57.7, 53.9, 49.0, 3.0, 354, 73
77.4, 60.5, 68.7, 4.0, 119, 101
82.9, 45.9, 73.2, 5.0, 210, 111
76.4, 72.6, 56.1, 3.0, 498, 163
54.5, 56.4, 71.5, 5.0, 406, 100
71.4, 57.8, 80.3, 3.0, 364, 130
64.2, 80.6, 68.0, 3.0, 430, 155
77.5, 55.6, 72.0, 3.0, 350, 136
100.7, 58.7, 66.4, 4.0, 260, 164
75.4, 64.8, 59.0, 3.0, 434, 144
88.7, 59.9, 67.2, 3.0, 310, 153
75.8, 67.0, 63.8, 4.0, 289, 137
54.5, 56.1, 73.4, 4.0, 292, 76
73.3, 54.1, 61.5, 3.0, 414, 141
67.2, 59.8, 95.2, 4.0, 405, 144
62.4, 68.7, 73.3, 4.0, 354, 121
69.1, 58.9, 69.1, 4.0, 357, 136
60.9, 72.5, 69.4, 2.0, 253, 106
60.0, 56.6, 78.2, 5.0, 418, 138
75.0, 59.1, 60.8, 4.0, 357, 119
71.3, 40.9, 60.2, 2.0, 274, 86
71.4, 45.7, 89.5, 5.0, 452, 147
72.6, 62.9, 70.5, 5.0, 511, 163
51.3, 62.9, 68.0, 3.0, 287, 78
74.4, 35.3, 61.4, 3.0, 515, 133
61.7, 55.1, 70.0, 3.0, 453, 121
69.3, 54.9, 69.8, 3.0, 377, 126
66.2, 83.0, 77.7, 6.0, 249, 150
58.8, 79.7, 55.2, 3.0, 380, 116
81.8, 53.0, 86.6, 3.0, 316, 156
63.4, 48.9, 73.1, 4.0, 377, 93
88.5, 63.0, 80.0, 6.0, 344, 184
71.9, 67.2, 60.8, 4.0, 370, 141
72.6, 49.6, 78.4, 4.0, 356, 129
75.7, 46.4, 64.7, 2.0, 244, 87
67.8, 65.0, 81.2, 4.0, 108, 108
70.9, 53.4, 60.1, 3.0, 401, 109
45.8, 48.1, 63.5, 3.0, 397, 49
57.1, 45.1, 71.9, 3.0, 369, 77
75.1, 75.2, 91.0, 6.0, 213, 166
71.4, 72.9, 59.6, 4.0, 280, 131
70.2, 62.3, 76.5, 3.0, 352, 122
56.6, 58.5, 62.3, 4.0, 385, 94
57.1, 56.4, 77.4, 5.0, 397, 121
78.7, 64.5, 87.3, 3.0, 574, 208
70.1, 59.7, 52.8, 4.0, 374, 108
49.0, 67.5, 61.8, 4.0, 287, 81
52.7, 59.3, 68.5, 3.0, 377, 102
69.3, 65.2, 77.5, 5.0, 530, 178
63.9, 51.0, 76.6, 4.0, 487, 110
77.7, 78.0, 92.9, 6.0, 495, 219
84.2, 62.1, 57.8, 2.0, 302, 137
76.9, 60.5, 75.7, 5.0, 507, 173
69.5, 42.1, 74.8, 5.0, 239, 82
67.9, 62.3, 78.1, 3.0, 329, 138
62.6, 57.4, 70.1, 3.0, 340, 112
69.7, 52.8, 75.8, 6.0, 318, 106
66.8, 60.3, 76.1, 4.0, 339, 148
71.2, 50.5, 63.6, 3.0, 302, 102
69.4, 51.1, 57.6, 3.0, 302, 68
64.5, 60.6, 62.2, 4.0, 175, 69
60.8, 50.1, 71.4, 3.0, 437, 94
81.1, 76.1, 55.4, 3.0, 457, 173
69.1, 59.5, 54.6, 4.0, 485, 130
79.5, 64.6, 68.8, 3.0, 463, 183
66.9, 64.7, 73.3, 5.0, 324, 113
61.1, 48.1, 68.6, 4.0, 325, 73
73.1, 55.7, 60.9, 4.0, 456, 118
76.9, 64.3, 59.4, 3.0, 279, 113
65.0, 53.8, 65.4, 4.0, 234, 101
76.7, 55.8, 72.0, 3.0, 223, 101
63.3, 57.2, 79.7, 4.0, 204, 98
58.0, 64.6, 86.1, 4.0, 458, 163
74.3, 55.6, 71.4, 3.0, 474, 138
60.2, 66.8, 82.3, 3.0, 334, 130
78.0, 50.1, 66.9, 4.0, 397, 116
73.5, 64.6, 49.6, 2.0, 315, 106
73.9, 54.8, 75.1, 6.0, 372, 130
51.6, 51.1, 87.0, 4.0, 327, 82
96.4, 44.5, 62.0, 2.0, 227, 105
68.1, 72.0, 73.1, 5.0, 335, 143
58.5, 68.7, 73.6, 6.0, 401, 123
78.1, 69.3, 54.2, 2.0, 161, 98
77.5, 59.1, 76.4, 3.0, 531, 166
75.7, 71.0, 43.8, 2.0, 462, 152
61.1, 57.4, 78.1, 3.0, 256, 113
72.1, 49.9, 77.9, 5.0, 494, 145
76.5, 62.3, 71.6, 4.0, 244, 122
53.1, 51.8, 95.4, 6.0, 358, 119
63.1, 56.7, 75.4, 5.0, 416, 124
66.9, 45.2, 71.9, 4.0, 269, 97
70.2, 60.3, 75.7, 6.0, 437, 171
56.6, 48.5, 75.6, 3.0, 255, 73
73.7, 75.2, 59.1, 2.0, 194, 124
57.1, 84.3, 63.2, 3.0, 312, 128
63.3, 44.4, 66.2, 3.0, 485, 108
68.7, 64.8, 81.5, 5.0, 464, 179
57.6, 59.1, 65.4, 3.0, 387, 110
80.9, 55.1, 71.6, 4.0, 400, 161
60.6, 67.0, 74.6, 3.0, 357, 135
42.3, 57.4, 75.5, 6.0, 492, 85
78.8, 70.1, 59.4, 4.0, 205, 108
47.6, 66.8, 86.0, 4.0, 413, 113
54.5, 57.5, 63.8, 3.0, 72, 40
52.4, 51.8, 87.0, 5.0, 181, 83
68.9, 73.1, 92.3, 6.0, 566, 212
73.3, 53.1, 78.8, 6.0, 462, 163
73.8, 43.6, 77.6, 6.0, 409, 108
66.0, 38.6, 79.6, 5.0, 265, 64
75.9, 40.0, 70.5, 5.0, 350, 104
84.7, 81.3, 74.6, 5.0, 371, 192
68.1, 48.4, 70.7, 4.0, 321, 108
49.9, 66.7, 79.6, 4.0, 363, 89
60.3, 59.3, 66.4, 4.0, 342, 99
75.2, 81.7, 74.2, 3.0, 374, 156
76.1, 57.7, 78.3, 3.0, 453, 157
81.5, 55.6, 77.2, 6.0, 457, 159
57.1, 68.9, 71.2, 5.0, 309, 108
74.7, 76.2, 78.4, 3.0, 582, 200
75.9, 54.6, 73.0, 4.0, 521, 169
47.1, 60.2, 70.4, 4.0, 347, 78
62.3, 43.3, 55.8, 4.0, 361, 69
57.6, 42.4, 65.1, 3.0, 287, 63
77.5, 56.9, 64.6, 2.0, 307, 115
75.4, 50.4, 77.0, 4.0, 330, 124
73.7, 46.9, 82.4, 4.0, 390, 142
69.3, 75.3, 69.0, 4.0, 319, 155
96.6, 82.0, 52.7, 3.0, 257, 174
84.5, 58.4, 56.2, 4.0, 418, 169
53.3, 44.9, 81.7, 6.0, 452, 86
78.7, 64.9, 76.2, 5.0, 486, 179
73.5, 47.1, 62.4, 3.0, 466, 111
81.2, 46.0, 60.0, 4.0, 409, 118
73.3, 57.0, 57.3, 4.0, 323, 115
60.9, 72.1, 69.3, 2.0, 397, 142
53.8, 64.6, 68.0, 2.0, 435, 105
65.5, 55.8, 66.9, 2.0, 351, 86
67.0, 78.7, 59.8, 2.0, 267, 131
66.6, 46.2, 63.4, 3.0, 203, 52
63.4, 69.4, 78.5, 5.0, 465, 151
50.9, 66.1, 73.3, 6.0, 441, 99
74.1, 62.6, 75.7, 4.0, 497, 149
64.4, 66.7, 61.4, 2.0, 475, 131
66.7, 74.2, 72.0, 6.0, 342, 163
43.9, 72.4, 66.6, 2.0, 240, 55
69.3, 46.5, 67.3, 3.0, 304, 95
66.4, 54.6, 88.1, 5.0, 258, 107
67.1, 62.2, 84.1, 5.0, 318, 147
66.5, 58.5, 68.5, 4.0, 279, 109
72.5, 58.0, 53.7, 2.0, 197, 75
83.0, 52.3, 68.3, 4.0, 430, 158
89.0, 49.1, 70.1, 3.0, 348, 143
83.4, 66.6, 62.9, 4.0, 349, 179
68.6, 69.8, 74.2, 3.0, 319, 137
68.5, 42.1, 62.4, 2.0, 389, 96
78.8, 63.4, 86.7, 3.0, 206, 140
76.9, 64.5, 86.8, 3.0, 332, 168
56.3, 50.6, 87.1, 3.0, 410, 90
84.9, 68.5, 50.6, 4.0, 461, 166
54.1, 59.8, 75.0, 6.0, 294, 79
68.7, 50.0, 63.8, 2.0, 254, 90
87.1, 67.0, 69.5, 2.0, 150, 144
82.1, 49.9, 67.8, 2.0, 306, 132
58.5, 47.5, 68.5, 3.0, 444, 67
71.1, 47.1, 59.6, 4.0, 440, 107
76.9, 48.3, 58.1, 4.0, 410, 112
64.6, 40.6, 63.8, 4.0, 369, 70
60.6, 73.3, 80.7, 5.0, 463, 165
81.0, 54.3, 66.8, 3.0, 373, 142
69.9, 55.2, 74.4, 5.0, 250, 107
57.0, 64.9, 67.8, 3.0, 579, 122
59.6, 54.1, 73.1, 4.0, 385, 110
75.4, 59.5, 52.9, 4.0, 423, 122
79.1, 69.5, 75.1, 5.0, 417, 162
68.1, 63.1, 72.1, 3.0, 443, 145
90.2, 55.4, 60.2, 2.0, 352, 142
44.2, 63.6, 73.0, 6.0, 230, 68
82.7, 55.5, 80.0, 3.0, 202, 141
78.9, 68.4, 74.2, 3.0, 287, 152
55.8, 73.4, 67.3, 3.0, 378, 109
73.9, 61.9, 78.4, 4.0, 348, 165
77.0, 72.0, 64.1, 4.0, 239, 120
72.7, 65.4, 85.0, 3.0, 453, 172
64.2, 72.4, 70.9, 6.0, 342, 127
83.7, 75.5, 54.6, 4.0, 428, 156
53.8, 45.7, 51.9, 3.0, 377, 63
89.9, 62.3, 56.6, 4.0, 375, 153
64.1, 61.0, 52.9, 3.0, 429, 104
60.1, 52.8, 76.0, 6.0, 304, 95
72.3, 67.3, 66.3, 3.0, 347, 138
43.0, 63.0, 78.9, 4.0, 296, 78
48.4, 58.6, 61.1, 4.0, 415, 70
57.9, 58.0, 72.7, 6.0, 203, 85
75.0, 70.3, 77.2, 6.0, 309, 139
54.2, 73.0, 62.0, 2.0, 604, 139
70.6, 72.9, 71.6, 4.0, 459, 178
86.1, 60.5, 62.0, 3.0, 495, 175
72.6, 57.4, 47.1, 3.0, 459, 116
61.8, 57.4, 80.8, 4.0, 191, 81
70.8, 64.9, 81.8, 6.0, 254, 128
62.8, 63.9, 60.0, 3.0, 357, 103
54.3, 60.6, 54.9, 4.0, 265, 47
56.1, 61.6, 66.7, 4.0, 425, 96
86.4, 57.4, 58.3, 3.0, 388, 139
73.5, 63.4, 77.0, 6.0, 431, 161
70.8, 56.4, 77.4, 5.0, 336, 120
79.7, 67.4, 75.0, 6.0, 441, 188
61.5, 64.1, 67.0, 3.0, 540, 127
78.1, 75.7, 84.2, 6.0, 418, 188
73.8, 48.5, 65.0, 2.0, 409, 111
78.7, 51.9, 76.1, 6.0, 402, 156
83.1, 71.9, 93.1, 6.0, 74, 157
63.2, 73.5, 72.6, 4.0, 336, 147
71.6, 56.9, 57.8, 4.0, 403, 105
79.3, 42.5, 75.2, 4.0, 440, 123
56.3, 57.7, 71.1, 3.0, 276, 85
74.5, 56.8, 70.0, 5.0, 325, 125
61.5, 52.7, 73.8, 5.0, 388, 96
73.7, 61.0, 79.3, 4.0, 576, 186
56.7, 52.5, 51.3, 4.0, 239, 58
63.6, 48.0, 58.7, 2.0, 521, 102
78.4, 52.6, 81.0, 6.0, 406, 149
82.7, 65.1, 81.4, 5.0, 419, 181
61.9, 55.5, 68.0, 3.0, 286, 108
60.0, 73.7, 64.4, 3.0, 392, 129
58.1, 67.6, 91.5, 4.0, 271, 116
75.1, 62.8, 64.0, 4.0, 372, 129
79.2, 41.1, 69.2, 4.0, 315, 116
69.4, 59.7, 55.8, 3.0, 570, 147
76.2, 54.8, 53.1, 4.0, 229, 99
56.8, 48.6, 45.0, 4.0, 529, 77
52.5, 45.8, 65.6, 3.0, 246, 33
86.4, 58.0, 67.7, 4.0, 341, 148
74.2, 64.7, 73.6, 5.0, 191, 148
80.8, 43.7, 70.6, 4.0, 254, 87
72.6, 51.6, 76.4, 4.0, 373, 142
48.7, 63.1, 72.0, 6.0, 290, 68
71.3, 54.1, 62.9, 3.0, 363, 100
80.3, 57.5, 52.1, 3.0, 486, 144
62.7, 73.4, 41.3, 3.0, 175, 80
65.7, 56.9, 73.5, 6.0, 324, 117
64.4, 55.0, 89.5, 3.0, 182, 106
83.8, 48.9, 87.1, 5.0, 332, 164
87.6, 63.5, 69.5, 2.0, 341, 173
69.2, 54.2, 60.8, 3.0, 363, 119
77.5, 30.0, 65.3, 2.0, 217, 56
67.6, 53.5, 74.7, 5.0, 403, 124
73.2, 62.4, 91.2, 3.0, 431, 177
75.8, 51.7, 59.2, 3.0, 364, 105
68.3, 57.1, 64.6, 4.0, 218, 104
57.7, 64.0, 60.5, 2.0, 310, 90
71.7, 59.0, 75.2, 6.0, 276, 135
68.3, 71.4, 80.9, 3.0, 179, 113
71.0, 47.6, 80.5, 4.0, 457, 127
71.3, 53.4, 75.1, 3.0, 276, 106
87.6, 65.9, 76.1, 3.0, 367, 172
66.7, 80.4, 71.5, 5.0, 462, 166
68.6, 78.9, 80.7, 3.0, 391, 180
67.8, 53.8, 61.0, 4.0, 274, 88
63.3, 75.6, 72.8, 3.0, 415, 157
66.3, 62.9, 49.2, 4.0, 451, 120
73.7, 46.6, 50.8, 4.0, 396, 65
60.9, 40.4, 64.8, 2.0, 331, 59
63.5, 64.1, 55.7, 3.0, 445, 115
67.6, 56.4, 80.1, 3.0, 415, 128
54.8, 52.5, 56.6, 2.0, 312, 59
69.7, 63.5, 53.7, 3.0, 300, 88
66.4, 42.7, 74.0, 6.0, 187, 80
68.8, 61.5, 95.1, 4.0, 406, 162
61.3, 84.7, 61.8, 2.0, 373, 156
54.9, 46.2, 55.5, 3.0, 384, 62
71.8, 56.0, 80.0, 6.0, 498, 153
69.7, 54.8, 58.9, 3.0, 317, 124
55.8, 71.5, 60.0, 2.0, 430, 131
71.3, 62.6, 45.7, 4.0, 496, 143
62.0, 60.7, 74.4, 5.0, 315, 94
57.9, 51.8, 65.7, 4.0, 406, 94
66.7, 57.1, 78.9, 5.0, 390, 121
54.9, 52.9, 55.3, 2.0, 326, 48
61.7, 60.9, 81.4, 3.0, 249, 114
75.4, 55.9, 68.9, 3.0, 226, 103
61.7, 59.7, 62.9, 4.0, 297, 86
68.2, 79.3, 69.7, 4.0, 408, 174
75.3, 71.5, 74.8, 5.0, 284, 162
67.1, 58.0, 78.8, 3.0, 327, 136
69.0, 78.2, 68.1, 3.0, 318, 170
69.8, 55.9, 77.4, 6.0, 370, 138
74.5, 61.9, 78.8, 5.0, 211, 117
70.2, 57.1, 76.1, 5.0, 286, 113
64.5, 61.5, 74.3, 6.0, 291, 110
42.9, 42.4, 78.1, 6.0, 457, 68
66.5, 65.4, 79.5, 5.0, 337, 151
64.3, 57.0, 66.1, 2.0, 412, 119
85.2, 70.3, 73.5, 5.0, 409, 202
76.3, 63.8, 90.0, 6.0, 260, 156
69.9, 69.3, 83.1, 4.0, 543, 185
51.1, 41.9, 67.0, 3.0, 183, 29
72.6, 65.2, 57.7, 4.0, 218, 97
58.2, 60.5, 78.7, 5.0, 177, 88
86.0, 72.1, 70.7, 6.0, 242, 169
79.8, 63.1, 55.2, 2.0, 336, 117
67.9, 73.1, 73.7, 3.0, 354, 161
46.1, 78.4, 62.2, 2.0, 283, 68
83.7, 61.5, 66.9, 4.0, 426, 169
58.3, 50.4, 70.0, 4.0, 317, 87
62.3, 65.1, 46.7, 2.0, 380, 82
44.3, 56.4, 68.1, 2.0, 208, 60
73.5, 57.2, 61.7, 3.0, 329, 114
64.4, 60.8, 64.6, 4.0, 405, 107
54.5, 71.2, 43.2, 2.0, 513, 94
74.2, 54.3, 72.2, 3.0, 147, 79
43.8, 73.6, 69.9, 2.0, 342, 81
50.7, 61.0, 77.8, 4.0, 263, 74
81.7, 44.0, 58.6, 4.0, 405, 113
74.5, 67.2, 69.9, 5.0, 624, 187
61.6, 57.5, 68.7, 3.0, 469, 104
47.6, 40.1, 67.8, 3.0, 515, 65
81.1, 66.0, 65.6, 2.0, 385, 166
50.6, 69.3, 79.5, 6.0, 409, 121
69.8, 36.3, 66.4, 4.0, 172, 58
81.0, 67.3, 65.1, 3.0, 294, 134
99.3, 55.0, 71.8, 6.0, 504, 222
53.5, 60.3, 56.2, 2.0, 230, 57
77.8, 57.2, 68.9, 4.0, 222, 109
67.7, 58.4, 84.2, 6.0, 372, 123
46.1, 56.6, 73.0, 3.0, 392, 62
77.1, 61.2, 62.7, 4.0, 467, 147
88.9, 47.8, 61.6, 2.0, 266, 121
61.8, 71.3, 70.4, 6.0, 431, 138
70.6, 55.8, 59.4, 4.0, 435, 104
65.2, 68.7, 74.6, 4.0, 226, 107
77.9, 59.4, 71.2, 3.0, 291, 145
54.3, 37.5, 71.6, 4.0, 305, 44
70.9, 73.1, 42.1, 2.0, 338, 95
68.5, 49.5, 75.4, 4.0, 374, 112
67.0, 57.1, 93.0, 6.0, 347, 144
81.9, 58.9, 73.8, 6.0, 418, 165
71.7, 71.0, 76.2, 3.0, 275, 139
80.2, 61.6, 79.1, 6.0, 248, 141
73.0, 64.6, 75.2, 6.0, 471, 170
76.2, 74.2, 74.7, 5.0, 308, 155
50.8, 62.9, 73.8, 3.0, 336, 87
72.6, 50.5, 56.1, 4.0, 397, 103
60.0, 62.4, 68.5, 2.0, 496, 119
74.5, 39.7, 77.3, 6.0, 263, 98
77.9, 41.5, 71.2, 3.0, 380, 122
71.7, 52.3, 75.2, 5.0, 246, 106
76.2, 63.7, 53.4, 2.0, 302, 102
51.7, 53.3, 87.9, 4.0, 282, 83
60.7, 44.1, 53.0, 4.0, 429, 60
69.4, 31.2, 53.7, 4.0, 437, 58
78.5, 70.6, 76.3, 5.0, 239, 158
71.4, 58.0, 87.9, 4.0, 292, 129
70.3, 64.1, 81.1, 6.0, 353, 152
54.7, 55.7, 72.2, 5.0, 270, 72
68.5, 65.4, 71.5, 6.0, 253, 109
66.8, 53.9, 67.8, 4.0, 357, 104
62.1, 61.8, 81.4, 6.0, 430, 132
77.3, 54.1, 82.4, 3.0, 267, 114
52.0, 53.1, 78.3, 4.0, 607, 125
87.9, 77.4, 69.2, 2.0, 327, 194
44.7, 54.1, 89.5, 4.0, 566, 105
44.0, 68.7, 82.2, 5.0, 409, 103
64.2, 51.7, 52.2, 3.0, 233, 64
80.8, 75.8, 68.2, 3.0, 425, 181
54.4, 64.0, 74.2, 3.0, 367, 114
70.6, 67.3, 68.4, 2.0, 556, 167
66.4, 65.0, 70.3, 5.0, 396, 132
62.1, 50.6, 60.6, 4.0, 375, 92
83.8, 77.0, 96.5, 4.0, 371, 212
39.8, 58.0, 71.5, 3.0, 387, 70
83.1, 64.6, 87.3, 5.0, 406, 202
52.6, 52.6, 50.5, 2.0, 329, 25
57.8, 68.6, 60.5, 4.0, 380, 91
81.5, 61.1, 70.7, 4.0, 315, 157
74.6, 57.2, 64.1, 3.0, 464, 146
67.4, 69.8, 74.9, 3.0, 364, 137
61.7, 69.9, 62.6, 3.0, 503, 135
74.4, 56.2, 55.5, 2.0, 283, 91
71.1, 68.1, 72.9, 5.0, 442, 161
77.9, 51.2, 69.3, 3.0, 252, 93
70.7, 39.1, 77.6, 4.0, 310, 99
72.8, 59.0, 73.1, 3.0, 451, 143
76.5, 52.3, 54.6, 2.0, 547, 138
